CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
133,754.2806396,-185.5206396,568.76,19304,5.22,20472,34,10.8,46388,1938,4407,0.8,111,434,350,2,9,7.4,6.6,7.2,6.3,6.5,5.5,5.8,5.5,6.4,6.2,8.8,8.5,8.3,8,7.8,7.6,6.5,6.7,6.8,6.7,6.3,6.3,6.1,5.8,5.2,6.4,4.3,5.2,3,3.4,1.7,2,0.8,1.3,1.1,1.9,314303,6.56,70,0.1,5.8,5.8,2.2,10,7.7,3.3,6.8,17.8,23,8.6,4.4,4.5,83.5,12.2,4.2,0.2,85.5,14.5,2.7,6.15,0.21,37.24,34.47,53.1,56.56,0.55,0.39,6.87,6.3,2.17,2.21,4503,13089,Georgia,DeKalb,80252,49016,756558,398788,357770,7,6.7,6,5.6,6.3,8.6,8.2,7.7,6.6,6.8,6.3,6,5.8,4.8,3.2,1.9,1,1.5,4303,145,19.17,106435,,0.24,,0.01,0.31,0.07,0.07,246
81,758.0408325,-6.27083252,751.77,5113,4.28,3810,26,8.4,6736,2073,3541,0.39,91,159,208,2,12,3.9,3.8,5.5,6.2,5.2,3.8,6.8,5.4,6.6,6.5,6,5.1,5.9,5.8,6.5,5.8,5,5,6.7,6.8,7.1,8.4,8.1,7.4,8.3,8.6,6.3,6.5,4.8,5.1,3.5,3.3,2.1,2.9,1.7,3.5,76525,2.1,68.7,0.7,7.5,7.8,2,8.5,3.8,1.2,10.8,13.1,28.9,7,4.7,3.9,80.2,13.6,5.8,0.4,97.2,2.8,9.9,0.88,0.61,89.11,88.8,5.51,5.48,0.28,0.28,2.98,3.32,2.06,2.05,1644,9007,Connecticut,Middlesex,87195,56570,162682,83440,79242,3.9,5.8,4.5,6,6.6,5.5,5.9,6.2,5,6.8,7.8,7.7,8.5,6.4,5,3.4,2.5,2.7,1223,168,103.27,139714,,,,,,0.07,0.07,145
533,761.7700806,-77.57008057,684.2,8172,5.73,7636,33,11.6,15694,2086,3071,0.37,124,236,190,3,12,6.8,6.2,6.4,5.5,7.2,7.1,7,6.6,6.3,5.9,6.9,6.5,6.5,6.2,5.8,5.5,5.7,5.7,5.8,5.8,6.4,6.2,6.6,6.6,6.2,6.4,5.6,5.6,3.9,4.5,2.9,4,2.3,3,1.8,2.7,212189,3.53,65.6,2.9,8.7,15.6,2.6,11.3,5.4,1.6,5.1,8.1,22.1,8.7,5.1,2.7,84.8,7.5,7.5,0.2,87.2,12.8,10.22,0.68,1.53,89.49,90.02,5.44,4.93,0.43,0.4,2.39,2.55,2.14,2,11859,42071,Pennsylvania,Lancaster,92163,51930,543557,277241,266316,6.5,6,7.1,6.8,6.1,6.7,6.3,5.7,5.7,5.8,6.3,6.6,6.3,5.6,4.2,3.5,2.7,2.2,3719,329,60.53,94201,,0.28,,0.34,0.21,0.1,0.1,1025
545,761.8021851,-282.4521851,479.35,5190,4.61,4788,33,7.6,7984,1427,2329,0.19,112,43,140,5,9,4.7,4.9,5.2,3.7,6.2,7.5,5.7,5.3,5.2,4.6,8.8,5.8,6.1,5.1,5.9,5.4,5.5,5.6,7.9,6.7,7,7.1,7.7,7.2,6.6,8,6.7,6.5,4.1,5.7,3.4,3,1.9,3.6,1.4,4.5,69945,4.89,56.4,1.8,8.3,20.6,2.2,10.9,6.5,0.5,2.2,6.1,26,5.1,5.1,4.7,82.3,12.4,5.1,0.2,94.9,5.1,14.75,,0.89,92.35,96.3,5.35,1.58,0.38,0.3,0.52,0.67,1.34,1.1,4749,42107,Pennsylvania,Schuylkill,61935,42469,142067,69271,72796,4.8,4.5,6.9,5.5,4.9,7.3,5.6,5.6,5.5,7.3,7.1,7.4,7.3,6.6,4.9,3.2,2.8,2.9,681,43,30.27,85625,,,,,,0.06,0.05,352
174,766.0220947,522.8779053,1288.9,17680,5.65,16066,37,10.1,32880,2116,3864,0.41,82,322,335,2,9,5.8,5.6,6.7,5.8,7.3,7.7,8.2,7.1,7.9,6.6,5.9,5.3,5.6,5.5,6.3,6.3,6.1,6.3,6.8,7,7,7.4,7.1,7.4,6.3,6.6,4.6,4.6,3.5,4.2,2.4,2.5,1.1,1.9,1.3,2.4,265145,3.66,68.1,0.3,5,15.3,4,12.3,4.6,1.6,7.9,14.7,20,7.9,4.2,2.2,85.7,9.4,4.7,0.2,93.8,6.2,7.31,0.76,1.37,81.46,80.73,7.3,7.65,0.9,0.83,8.03,8.54,2.21,2.15,9871,17097,Illinois,Lake,89424,58538,700832,350559,350273,5.7,6.2,7.5,7.7,7.3,5.6,5.5,6.3,6.2,6.9,7.2,7.3,6.4,4.6,3.8,2.4,1.5,1.8,9033,374,53.37,121745,0.06,0.21,,0.49,0.19,0.1,0.09,749
259,767.2657471,-70.96574707,696.3,6986,6.68,6718,45,8.9,10846,2472,5373,0.52,71,87,495,4,3,3.2,3.6,4.5,3.5,5.4,4.3,5.6,4.5,5.5,4,5.9,4.1,4.9,4,4,4.9,4,3.8,5.2,5.4,6.8,6.6,8.5,9.1,8.3,9.2,9.3,9.4,7.3,8.9,4.9,6.7,3.6,3.9,3.1,4,164183,2.21,59.4,0.8,10.9,4.7,1.5,12.3,3.9,1.5,5.5,12.3,24,12.2,6,4.4,78.2,11.3,10.3,0.1,96.2,3.8,11.92,0.17,0.4,91.67,92.83,3.78,2.98,0.84,0.69,1.61,1.62,2.01,1.84,1257,25001,Massachusetts,Barnstable,113398,91784,213413,111321,102092,3.4,4,4.8,5,4.7,5,4.4,4.5,3.9,5.3,6.7,8.8,8.8,9.3,8.1,5.8,3.8,3.6,1486,128,59.98,102037,,,,,,0.08,0.05,105
383,770.1366577,-320.1566577,449.98,37452,5.58,34362,28,-0.4,63784,2124,2778,0.45,147,276,278,1,12,5.8,5.2,5.9,5.4,6.4,5.6,7.2,6.2,7.1,6.8,7.6,7.1,7,6.5,5.7,6.3,5.6,5.3,6,6.1,6.6,6.7,6.3,6.6,7.4,7.3,5.3,5.5,4.2,4.7,2.8,3.5,1.6,2.2,1.7,3,328998,5.75,63,0.3,4,11.4,1.8,11,3.7,2.2,6,12.3,32.8,7.7,3.8,2.8,82.3,12.6,5,0.2,97,3,9.6,2.91,1.4,77.45,76.32,15.64,16.8,0.41,0.42,3.7,3.73,2.73,2.66,13395,36055,New York,Monroe,91965,61538,742474,384109,358365,5.5,5.6,6,6.7,6.9,7.3,6.8,6,5.4,6,6.6,6.5,7.4,5.4,4.4,3.2,1.9,2.4,3341,245,33,107154,0.1,0.33,,0.31,0.45,0.07,0.07,861
298,772.1818848,-512.4018848,259.78,1357,4.76,1357,27,8.2,3065,2160,2943,0.13,25,87,263,2,3,6.2,5.8,7.2,6.8,8.2,8.5,8,7.3,6.1,5.3,4.1,5.4,6.2,5.9,7.7,6.7,6.7,7.6,7.3,7.1,7.5,7.3,8.5,7.2,5.2,5.5,4.4,4.8,2.5,3.2,2.5,2.8,1.6,1.7,0.1,0.9,38833,1,70.9,0.8,5.1,13.7,3.1,10.5,3.5,1.2,13.7,11.7,23.9,6.2,4.6,2.2,84.6,10.8,4.4,0.2,97.4,2.6,6.33,,,92.61,92.15,2.1,2.11,0.38,0.26,2.99,3.59,1.87,1.85,288,27019,Minnesota,Carver,120860,55733,103551,52156,51395,6,7,8.3,7.7,5.7,4.7,6.1,7.2,7.2,7.2,7.4,7.8,5.3,4.6,2.8,2.7,1.7,0.5,269,2,1.93,145586,,,,,,0.04,0.04,15
60,774.4837036,-626.2537036,148.23,13406,4.59,11196,27,9.2,22912,2401,4864,0.79,99,309,229,3,12,6.3,5.7,6.3,5.7,6.6,6.3,6.2,6,6.7,5.8,7.9,7.3,7.2,6.9,6.5,6.3,6.3,6.2,6.1,6,6.4,6.4,6.7,6.8,6.7,7,5.5,5.4,3.4,4.8,2.5,3,1.3,1.6,1.3,2.6,158818,3.9,64.2,1.5,9.3,8.8,2.5,11.4,6.4,1.5,4.9,9.9,23.7,8.6,3.8,7.9,73,19.8,7,0.2,95.6,4.4,6.6,1.78,1.91,60.83,58.61,14.92,14.72,1.31,1.24,14.86,17.43,7.06,7.01,2500,6095,California,Solano,98564,53452,446610,224613,221997,6,6,6.5,6.1,6.3,7.6,7.1,6.4,6.2,6.1,6.4,6.7,6.8,5.5,4.1,2.8,1.5,2,662,23,5.15,111539,0.11,1.43,,0.51,0.63,1.04,1,139
687,775.7074585,-603.6874585,172.02,12810,5.6,11912,39,10.1,24054,2240,3254,0.5,88,153,280,3,6,5.8,5.5,5.1,5.4,6.7,5.7,6.2,6.7,10.4,10,9.1,7.8,7.6,7.2,7,6.7,6.7,6.3,6.1,5.9,5.6,5.8,5.9,6.2,5.3,5.7,4.6,5.1,3.4,3.6,1.9,2.4,1.1,2.1,1.5,1.9,236887,2.93,71.6,1.4,5.2,9,1.9,9,3,2.9,8.3,13,30.1,7.2,3.9,4.9,75.4,20.5,3.8,0.3,96.3,3.7,6.48,0.43,0.28,84.7,85.09,5.61,5.36,0.48,0.46,6.43,6.4,2.71,2.65,3948,55025,Wisconsin,Dane,95760,61136,542364,272672,269692,5.6,5.2,6.2,6.5,10.2,8.4,7.4,6.8,6.5,6,5.7,6,5.5,4.9,3.5,2.2,1.6,1.7,933,31,5.72,109516,,0.2,,,0.32,0.06,0.05,204
315,778.3082275,51.95177246,830.26,2020,3.87,1984,22,10.1,5094,1245,2091,1.17,142,358,255,3,3,7.5,5.9,7.2,6.6,7.7,6.9,7.7,7.6,6.5,5.4,5.7,6.6,6.1,6.9,8.4,5.3,5.4,8,6.7,6.6,6,6.7,7.9,6.5,5.7,6.9,3.6,4.3,4.6,4.2,1.7,1.6,0.9,1.8,1,2.2,43914,4.5,69.1,1.7,3,11.3,2,8.5,5.3,2.6,7.6,11.5,29.8,6.5,3.9,6.4,73.8,20.7,5.4,0.1,94.5,5.5,4.85,3.09,,58.94,56.34,36.85,39.66,0.4,0.33,2.77,2.63,0.94,0.98,730,28089,Mississippi,Madison,52446,20931,105630,55031,50599,6.6,6.9,7.3,7.6,5.9,6.2,6.5,6.8,6.7,6.6,6.3,7.2,6.3,4,4.4,1.6,1.4,1.6,877,30,28.4,104086,,,,,,0.09,0.06,9
516,778.6131592,84.01684082,862.63,11276,5.47,9538,39,8.2,15556,2220,3578,0.29,54,113,335,2,14,5.1,4.7,5.3,4.8,6.7,6.3,6.5,5.8,6,5.6,5.6,5.2,5.6,5.5,6.5,5.9,5.6,5.7,6.6,6.8,7.5,7.6,8.6,8.8,7.3,7.1,5.6,6,4.7,5,3,4.1,2.1,2.6,1.6,2.6,251486,2.56,68,0.4,6.9,11.4,3.3,11.6,4.3,1.8,7.4,14.1,24,7.6,3.9,3.3,85.1,9.2,5.6,0.2,95.8,4.2,9.97,0.42,0.63,88.46,88.31,4.42,4.35,0.31,0.26,4.95,5.3,1.81,1.72,6015,42017,Pennsylvania,Bucks,97653,73873,628195,319800,308395,4.9,5.1,6.5,6.2,5.8,5.4,5.6,6.2,5.7,6.7,7.6,8.7,7.2,5.8,4.8,3.6,2.3,2.1,5419,542,86.28,124876,,0.21,,,0.2,0.06,0.06,765
254,782.2547607,-385.7247607,396.53,6574,4.52,5708,35,9.7,10972,2003,3299,0.58,75,180,189,2,6,5.9,5.4,6.8,5.8,6.2,6.2,7,5.4,6.4,6.4,6,5.6,6,6.1,6.2,7,6.4,5.1,7.3,7,7.2,7.5,7,6.9,7,7.2,5,4.8,4.2,5.5,2.4,3.6,1.5,2.2,1.4,2.4,100957,3.28,67.4,0.6,5.7,6.9,1.8,11.4,5,1.7,6.6,13.7,24.6,6.9,5.3,10,75.2,19.9,4.8,0,96,4,9.17,1.7,0.3,79.55,78.89,14.27,14.76,0.34,0.31,2.92,3.22,2.8,2.72,1602,24025,Maryland,Harford,87445,48200,253956,129568,124388,5.6,6.3,6.2,6.2,6.4,5.8,6,6.6,5.8,7.1,7.3,6.9,7.1,4.9,4.9,3,1.9,1.9,1007,58,22.84,121478,,0.33,,,,0.11,0.1,97
15,785.2964478,403.1135522,1188.41,10248,5.75,10006,39,10.9,24266,1758,3144,0.54,201,459,378,3,7,7.2,6.2,6.7,6,7.2,5.6,7.3,6.2,7,6.7,8.1,7.6,6.7,6.7,5.4,6.1,7.3,6.2,5.9,6.4,6,6.1,5.9,7.2,5.8,6.1,5,5.6,3.5,4,1.9,2.9,1.6,2.4,1.5,1.9,105131,9.75,58.9,0.3,3.2,12.3,1.9,9.1,4.5,0.9,5,13.2,22.8,9.6,5.3,11.7,71.6,22.5,5.8,0,89.9,10.1,6.22,10.6,0.2,37.4,34.64,57.39,60.46,0.34,0.34,3.35,3.05,1.42,1.43,3316,1101,Alabama,Montgomery,72772,46188,225763,119241,106522,6.7,6.4,6.4,6.7,6.9,7.8,6.7,5.8,6.7,6.2,6.1,6.6,6,5.3,3.8,2.4,2,1.7,2683,69,30.56,92785,,,,,,0.1,0.09,97
526,785.3699341,-205.7899341,579.58,13058,4.55,11722,21,-0.5,24670,1614,3222,0.35,92,240,160,3,6,6.6,5.8,6.2,5.9,6.9,6,6.4,5.4,6.3,5.8,7,7.1,6.6,6.3,5.9,5.8,6,5.8,6.4,6.6,6.8,6.4,7.6,6.6,6.3,7.6,5.4,6,3.8,4.2,2,3.1,1.9,2.6,1.7,2.9,124776,7.74,66.2,0.8,3.7,9.1,2.8,12.4,7,1.6,6.3,10.4,24.6,7.3,5.9,8.2,80,15.5,4.4,0.1,95,5,8.69,2.75,1.08,72.28,71.58,18.87,19.49,0.45,0.39,4.97,4.98,3.34,3.47,2655,42043,Pennsylvania,Dauphin,68306,38865,277097,142879,134218,6.2,6,6.5,5.9,6,7.1,6.5,5.9,5.9,6.5,6.6,7.1,6.9,5.7,4,2.6,2.3,2.3,1606,107,38.61,100326,,0.31,,0.19,0.56,0.1,0.09,137
568,793.5898438,-413.9898438,379.6,2666,5.68,2326,34,11.5,4662,1574,3176,0.43,158,446,340,5,9,5.5,5.2,5.7,4.9,8.3,6.4,5.6,7.1,8.3,6.7,7.5,6.7,5.5,5.3,6,7.2,5.3,3.1,5.2,5.9,6.1,6.5,6.9,7,6.6,7.1,6.5,7.5,4.5,4.6,3.7,5.8,1.5,0.9,1.2,2.3,42867,12.29,54,1.6,5.2,17.2,1.1,12.7,6.5,0.8,5.1,5.1,25.1,11.2,4.5,3.8,76.7,17.9,4.9,0.5,89,11,5.01,7.32,0.11,35.89,33.59,60.93,63.29,0.69,0.67,1,1,1.47,1.42,969,45075,South Carolina,Orangeburg,65846,40563,86934,46386,40548,5.3,5.3,7.3,6.4,7.5,7,5.4,6.6,4.2,5.6,6.3,6.9,6.8,7.1,4.5,4.8,1.2,1.8,330,6,6.9,61963,,,,,,0.03,0.04,41
382,805.8033447,-335.4333447,470.37,1444,3.03,1482,16,4.7,2454,1013,1608,0.1,2,17,12,3,3,4.6,4.2,6,5.4,5.1,5.1,9.1,9.7,8.1,7.8,5.1,4.7,5.3,4.9,4.2,4.9,6.2,5.1,5.8,6.2,7.6,6.9,6.7,8.1,9,7.3,7.6,7.1,3.3,3.8,3.6,4.5,1,2.1,1.8,2.1,32386,2.99,60.9,4.6,6.6,9.2,2.3,10.3,3.2,1.6,5.4,8.8,27.7,11,5.3,4,76.9,14.2,8.4,0.5,94.8,5.2,12.81,,,94.74,94.83,2.06,1.78,0.68,0.83,0.82,0.98,1.66,1.55,760,36053,New York,Madison,43773,30674,70795,35862,34933,4.4,5.7,5.1,9.4,8,4.9,5.1,4.5,5.6,6,7.2,7.4,8.1,7.3,3.6,4.1,1.6,2,333,4,5.65,92719,,,,,,0.04,0.03,16
108,814.432251,-643.822251,170.61,2746,4.86,2662,32,9.4,5234,2529,4094,1.02,58,185,217,5,1,3.6,5.3,3.9,3.2,4.5,4.7,5.3,4.5,4.2,3.7,6.3,5.7,6.5,5.6,7.5,8.1,4.2,5.4,6.8,7,8,7.6,8.4,9.3,7.8,7.6,7.7,10.1,6.2,5,4.2,4.3,3.4,2.1,1.3,0.9,53426,4.07,63.2,1.1,11.5,2,1.8,8.8,7,1,5.6,9.6,16,22.9,4.5,8.1,75.4,16.5,7.8,0.3,83.3,16.7,9.36,,1.65,89.11,89.48,7.2,6.5,0.51,0.53,1.23,1.64,1.84,1.77,120,12087,Florida,Monroe,103963,57290,75027,36022,39005,4.4,3.5,4.6,4.9,4,6,6.1,7.8,4.8,6.9,7.8,8.8,7.7,8.9,5.6,4.2,2.8,1.1,128,5,6.66,98377,,,,,,0.13,0.08,0
89,818.5394287,-364.2694287,454.27,32800,6.75,31756,43,13.2,80444,2435,6411,0.62,145,509,315,2,8,6.1,5.5,5.5,5.1,6.6,6.3,6,5.5,6.2,5.5,6.8,6.5,6.9,6.6,6.8,6.8,6.5,6.5,6.9,6.9,7.2,7.2,6.9,6.9,6.5,6.5,4.9,5.4,3.9,4.3,2.9,3.4,1.8,2.4,1.5,2.6,826876,5.92,64.9,0.2,7,4.6,3.2,12.1,7.5,2,7.5,14.9,20.5,10.8,5.8,4,83.2,10.6,5.9,0.3,85.6,14.4,7.36,2.7,2.68,64.44,62.06,28.99,31.14,0.43,0.38,3.76,4.01,2.25,2.29,11391,12011,Florida,Broward,99681,56557,1951260,1000692,950568,5.8,5.3,6.4,5.7,5.8,6.7,6.8,6.8,6.5,6.9,7.2,6.9,6.5,5.1,4.1,3.2,2.1,2.1,8864,357,18.3,86205,0.04,0.4,,0.37,0.37,0.12,0.12,186
69,819.1782227,-83.93822266,735.24,9730,7.07,10214,41,12.1,23102,2390,4969,0.47,111,341,317,2,9,6.3,6,6.9,7.1,6.9,5.6,6.6,5.8,6.2,6,8.1,7.6,8,7.6,7.1,7,7.5,7,6.9,6.9,6.2,6.2,6,6.6,5.8,6,4.7,4.9,3,3.9,1.7,2.3,1.3,1.4,1,2,254181,3.35,71.5,1.1,7.4,5.2,3.2,9.8,6.6,3.2,9.3,14.6,20.4,10.5,4.2,4.4,83.2,11.2,5.3,0.2,91.9,8.1,6.99,1.53,1.11,76.97,76.49,11.58,11.17,1.14,1.15,6.07,6.86,3.95,4.03,2955,8005,Colorado,Arapahoe,99787,63731,651215,328502,322713,6.1,7,6.3,6.2,6.1,7.9,7.8,7.1,7.2,6.9,6.2,6.3,5.9,4.8,3.5,2,1.3,1.5,4788,335,51.44,111593,0.06,0.24,,0.32,0.34,0.29,0.29,171
669,825.5960083,-435.9260083,389.67,69978,7.35,71902,46,11.3,150420,2247,4981,0.24,126,312,215,1,12,5.9,5.7,6,5.7,5.5,5.4,5.3,5.3,6.1,5.9,9.6,8.9,9.5,8.8,8.5,7.4,6.9,7.2,6.9,6.8,6.3,6.2,6.4,6.1,5.4,5.9,4.3,4.7,3,3.8,2,2.3,1.1,1.8,1.2,2.2,953594,3.38,70.4,0.5,5.1,8.4,2.4,11.8,4.9,3.1,6.1,20.8,19.8,9.9,4.3,2.8,82.9,10.9,6,0.2,94.7,5.3,6.64,0.8,0.57,67.45,66.33,7.08,6.77,1.02,0.99,18.55,19.88,5.07,5.18,14631,53033,Washington,King,95908,61134,2233163,1112059,1121104,5.8,5.8,5.5,5.3,6,9.2,9.1,7.9,7.1,6.9,6.3,6.3,5.6,4.5,3.4,2.1,1.4,1.7,8702,593,26.55,143308,0.12,1.02,0.05,0.28,0.53,0.84,0.86,618
33,840.2131348,-677.8431348,162.37,2410,5.56,2938,29,7.2,5254,1433,2075,0.31,139,143,291,4,13,4.7,6.2,6.7,3.9,5.4,5.8,6.4,6.4,5.4,5,6.6,5.9,6.4,5.2,5,6.8,5,3.9,5.4,5.3,6.4,6.2,5.6,6.5,9.2,8.5,6.8,8.4,5.5,4.9,3.6,3.8,3.6,3.7,2.3,3.6,50937,8.63,52.2,0.9,12.6,8.5,1.8,12.9,2.2,1.6,3.7,9.1,22.8,14.1,6.5,3.1,81.4,11.2,7,0.4,89.9,10.1,20.12,1.72,,86.87,87.2,8.92,8.57,0.78,0.74,0.71,1.03,2.63,2.4,2379,5051,Arkansas,Garland,59428,45816,99154,51494,47660,5.5,5.2,5.6,6.4,5.2,6.2,5.8,6,4.4,5.4,6.3,6.1,8.8,7.6,5.2,3.7,3.7,3,161,1,1.01,83030,,,,,,0.08,0.06,42
341,844.5786133,-585.8686133,258.71,4624,6.72,4560,40,11.3,7590,2682,4422,0.92,80,53,342,5,12,4.6,4.3,4.3,5.4,6.4,5.9,6.2,6.5,6.6,5.9,6.9,5.7,6.1,5.8,6.4,5,6.1,5.9,6.6,6.4,7.4,7.1,8.1,7.5,7.3,7.9,6.6,6.7,4.2,5,2.7,3.6,1.7,2,1.9,3.2,65227,2.78,67.1,0.5,6.7,10.4,2.9,12.4,3.4,1.3,5.5,11.4,27.1,7.5,5.6,5.2,78.1,15.5,6.3,0.1,94.3,5.7,12.21,,0.16,93.98,94.16,1.77,1.44,0.31,0.27,2.25,2.48,1.66,1.62,1500,33013,New Hampshire,Merrimack,116828,77247,151132,76692,74440,4.4,4.8,6.1,6.3,6.3,6.3,6,5.7,6,6.5,7.3,7.8,7.6,6.6,4.6,3.1,1.8,2.6,391,18,11.91,101676,,,,,0.37,0.03,0.03,120
