CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
391,44.93484497,-23.61484497,21.32,4938,5.31,5864,19,0.4,11314,1931,2769,0.24,100,110,173,3,12,4.8,5.4,5.7,4.6,6.2,5.5,8.2,6.3,7.2,6.7,7.7,7,6.9,6.5,5.8,7.1,5.6,4.9,6.2,6,6.4,7.2,7.2,7.7,7.1,6.9,5.4,6.1,4.3,4.2,2.8,2.5,1.3,2,1.2,3.4,73225,3.56,63,0.5,7.8,7.1,2.3,10.4,6.4,1.8,7.2,12.3,21.5,9.1,4.1,9.5,74.7,19.8,5.4,0.1,96.4,3.6,12.68,1.09,0.54,86.22,86.53,7.77,8.07,0.34,0.35,3.01,2.58,2.6,2.43,2649,36083,New York,Rensselaer,84302,47871,159442,80679,78763,5.1,5.1,5.8,7.2,7,7.3,6.7,6.5,5.2,6.1,6.8,7.5,7,5.8,4.3,2.7,1.6,2.3,511,320.49,34,105739,,,,,0.71,0.06,0.05,252
388,45.3487854,-25.3287854,20.02,3786,4.49,3290,23,5,5213,2054,5210,0.42,75,85,263,2,7,5.1,5,6.3,5.3,5.8,5.3,6.7,5.8,6.9,6,6.2,4.9,5.5,5.6,5.5,6.2,5.5,4.8,6.2,7,7.7,7.3,7,7.7,7.9,7.6,6.5,6.8,4.5,5.2,3,3.9,2,2.6,1.8,3,51287,3.88,63.5,1.1,6,11.6,2.4,10.2,3.3,1.7,5.7,10.3,27.3,11.9,5.1,3.3,81,12.5,6.3,0.2,97,3,12.33,,,93.34,93.76,2.97,2.61,0.39,0.34,1.24,1.38,2.02,1.87,1916,36069,New York,Ontario,94206,54745,109864,56038,53826,5,5.8,5.5,6.2,6.4,5.5,5.5,5.9,5.1,6.6,7.5,7.4,7.8,6.6,4.9,3.5,2.3,2.4,230,209.35,22,97777,,,,,,0.04,0.04,249
298,45.35402298,-43.42402298,1.93,1357,4.76,1357,27,8.2,3065,2160,2943,0.13,25,87,263,2,3,6.2,5.8,7.2,6.8,8.2,8.5,8,7.3,6.1,5.3,4.1,5.4,6.2,5.9,7.7,6.7,6.7,7.6,7.3,7.1,7.5,7.3,8.5,7.2,5.2,5.5,4.4,4.8,2.5,3.2,2.5,2.8,1.6,1.7,0.1,0.9,38833,1,70.9,0.8,5.1,13.7,3.1,10.5,3.5,1.2,13.7,11.7,23.9,6.2,4.6,2.2,84.6,10.8,4.4,0.2,97.4,2.6,6.33,,,92.61,92.15,2.1,2.11,0.38,0.26,2.99,3.59,1.87,1.85,288,27019,Minnesota,Carver,120860,55733,103551,52156,51395,6,7,8.3,7.7,5.7,4.7,6.1,7.2,7.2,7.2,7.4,7.8,5.3,4.6,2.8,2.7,1.7,0.5,269,259.78,2,145586,,,,,,0.04,0.04,15
20,45.48133469,-36.06133469,9.42,2880,4.3,2536,21,3.6,4380,1438,1759,0.96,108,71,318,2,6,7.2,4.7,8.3,5.5,4.7,6.3,6,5.9,6.3,4.7,6.7,6.6,6.1,5.9,5.9,6.7,5,4.9,6.5,6.1,6.5,6.8,9.7,9.3,4.4,5.6,4,5.7,6.2,6.4,3.8,4.8,1.8,1.4,0.8,2.8,31270,6.4,53.9,6,8.7,14.1,2.8,11.6,4.2,2,3.2,5.4,22.3,8.2,7.7,3.7,80.3,14.7,5,0,86.6,13.4,21.69,,,91.02,90.9,5.92,6.41,0.62,0.5,0.59,0.62,1.71,1.5,1566,1127,Alabama,Walker,65115,44242,63711,32671,31040,5.9,6.8,5.5,5.9,5.5,6.7,6,6.3,5,6.3,6.6,9.5,5,4.9,6.3,4.3,1.6,1.8,550,863.27,6,90651,,,,,,0.14,0.08,44
60,45.54891968,-40.39891968,5.15,13406,4.59,11196,27,9.2,22912,2401,4864,0.79,99,309,229,3,12,6.3,5.7,6.3,5.7,6.6,6.3,6.2,6,6.7,5.8,7.9,7.3,7.2,6.9,6.5,6.3,6.3,6.2,6.1,6,6.4,6.4,6.7,6.8,6.7,7,5.5,5.4,3.4,4.8,2.5,3,1.3,1.6,1.3,2.6,158818,3.9,64.2,1.5,9.3,8.8,2.5,11.4,6.4,1.5,4.9,9.9,23.7,8.6,3.8,7.9,73,19.8,7,0.2,95.6,4.4,6.6,1.78,1.91,60.83,58.61,14.92,14.72,1.31,1.24,14.86,17.43,7.06,7.01,2500,6095,California,Solano,98564,53452,446610,224613,221997,6,6,6.5,6.1,6.3,7.6,7.1,6.4,6.2,6.1,6.4,6.7,6.8,5.5,4.1,2.8,1.5,2,662,148.23,23,111539,0.11,1.43,,0.51,0.63,1.04,1,139
385,45.70241547,-15.76241547,29.94,9712,6.53,8796,36,5.8,15714,2154,3321,0.81,154,159,381,2,6,5.2,5.2,4.8,4.9,6.8,5.8,6.9,5.2,5.9,5.8,6.2,6.2,6,5.9,5.5,6.5,5.3,4.8,6.8,5.6,7.2,7.5,7,7,9.1,9.1,6.2,6,4.6,5.1,2.8,3.3,1.8,2.5,1.8,3.7,100561,4.5,60.6,0.6,5.5,14.5,2.1,12,4.8,1.5,5.9,6.9,26,10.6,5,4.9,81.6,13.8,4.4,0.1,97.5,2.5,13.45,1.17,0.68,87.93,87.61,7.26,7.42,1.11,1.16,1.02,1.18,2.62,2.58,3678,36063,New York,Niagara,91772,62644,210433,107940,102493,5.2,4.8,6.3,6,5.9,6.2,6,6,5.1,6.2,7.3,7,9.1,6.1,4.9,3,2.2,2.8,1154,548.39,63,93987,,0.43,,,0.3,0.05,0.06,221
527,45.83321381,71.73678619,117.57,14206,4.64,14296,29,9.9,33432,1962,3886,0.62,116,296,118,2,15,6.3,5.5,6.8,5.8,6.1,5.8,7.3,6.5,7.1,6.5,6.7,6.4,6.7,6.3,6.6,6.2,5.5,5.9,6.2,6.1,6.5,6.6,7.2,7.8,6.5,6.4,5.2,5.2,3.5,4.4,2.3,2.7,1.7,2.5,1.7,3.4,224874,5,64.7,0.2,5.2,7.3,1.9,10.2,6.2,1.8,8.5,12.6,29.7,8.3,4.9,3.3,86.2,8.7,4.7,0.3,94.9,5.1,8.1,2.93,0.52,69.76,68.38,21.58,23.16,0.21,0.21,6.21,5.97,2.18,2.24,8771,42045,Pennsylvania,Delaware,83200,46672,564751,292935,271816,5.9,6.3,5.9,6.9,6.8,6.6,6.5,6.4,5.7,6.1,6.6,7.5,6.5,5.2,4,2.5,2.1,2.6,6894,1220.71,664,120724,,0.24,,0.09,0.27,0.05,0.05,1077
300,45.84874725,10.68125275,56.53,52174,6.88,50018,43,12.2,108614,2312,5213,0.29,162,307,240,1,18,6.7,6.3,6,6.1,6.4,5.7,5.9,5.6,6.2,6.2,8.9,8.3,8.7,8.1,8.1,7.8,5.8,5.7,6.1,5.9,6.2,6.1,6.7,6.7,5.7,6.1,4.7,5.3,3,3.4,2.1,2.6,1.1,1.9,1.5,2.3,537711,4.01,72.7,0.4,3.2,11.7,3,11.4,3.7,2.1,10,15,23.9,9,4.3,2.3,86.2,9.5,4.2,0.2,94.9,5.1,7,1.66,0.6,74.33,74.47,13.72,13.58,1.09,1.13,7.59,7.51,3.21,3.25,16224,27053,Minnesota,Hennepin,103087,65536,1259428,636228,623200,6.5,6.1,6,5.7,6.2,8.6,8.4,7.9,5.7,6,6.1,6.7,5.9,5,3.2,2.4,1.5,1.9,10069,799.49,712,126763,0.12,0.59,,0.25,0.3,0.06,0.05,1606
361,46.2859726,59.5340274,105.82,2218,4.74,1983,28,2.9,3120,2079,3646,0.21,53,69,286,2,12,5.2,4.3,4.7,5.1,6.5,5.7,6.6,6.4,5.9,5.9,5.9,4.9,5.6,6,5.5,5.7,6.3,4.9,6.8,7.2,8,8.5,8.3,9.4,8.9,8,6.9,6.4,3.3,4.2,3,3.1,1.8,2.2,0.9,1.8,62475,1.08,69.4,0.6,9,9,3.3,11.7,5.1,1.7,7.2,12.1,22.5,8.5,4.5,4.8,80.5,13.7,5.6,0.2,96.7,3.3,10.78,0.47,0.76,93.37,93.63,2.7,2.31,0.3,0.26,1.86,2.15,1.72,1.6,3207,34037,New Jersey,Sussex,89792,68033,140799,70814,69985,4.8,4.9,6.1,6.5,5.9,5.4,5.8,5.6,5.6,7,8.3,8.9,8.5,6.6,3.8,3.1,2,1.4,1153,818.9,149,126050,,,,,,0.04,0.04,391
341,46.77433014,-34.86433014,11.91,4624,6.72,4560,40,11.3,7590,2682,4422,0.92,80,53,342,5,12,4.6,4.3,4.3,5.4,6.4,5.9,6.2,6.5,6.6,5.9,6.9,5.7,6.1,5.8,6.4,5,6.1,5.9,6.6,6.4,7.4,7.1,8.1,7.5,7.3,7.9,6.6,6.7,4.2,5,2.7,3.6,1.7,2,1.9,3.2,65227,2.78,67.1,0.5,6.7,10.4,2.9,12.4,3.4,1.3,5.5,11.4,27.1,7.5,5.6,5.2,78.1,15.5,6.3,0.1,94.3,5.7,12.21,,0.16,93.98,94.16,1.77,1.44,0.31,0.27,2.25,2.48,1.66,1.62,1500,33013,New Hampshire,Merrimack,116828,77247,151132,76692,74440,4.4,4.8,6.1,6.3,6.3,6.3,6,5.7,6,6.5,7.3,7.8,7.6,6.6,4.6,3.1,1.8,2.6,391,258.71,18,101676,,,,,0.37,0.03,0.03,120
57,46.82072067,-31.19072067,15.63,27180,5.61,24152,36,10.2,49638,2322,4421,0.6,119,414,345,1,15,6.6,6.3,6.9,6.8,7.8,7.1,7.4,7.1,7.1,6.7,7.5,7,6.9,6.6,6.6,6.5,6.3,6.3,6.3,6.3,6.2,6.1,6.1,6.2,5.2,5.4,4.2,5,3.5,3.7,2.6,3,1.5,1.9,1.4,2.1,847661,5.41,60.2,1.3,9.1,8.3,2.7,12.8,6.9,1.5,4.8,10.7,20.4,12,5,4.6,79.1,13.6,7.1,0.2,91.9,8.1,7.41,0.88,3.91,80.16,79.34,7.26,7.2,1.93,1.9,6.64,7.54,3.57,3.58,14251,6065,California,Riverside,92814,58177,2450758,1229383,1221375,6.5,6.9,7.4,7.2,6.9,7.2,6.7,6.5,6.3,6.3,6.2,6.2,5.3,4.6,3.6,2.8,1.7,1.8,10616,433.17,383,96056,0.14,0.58,0.02,1.63,0.44,0.45,0.45,737
536,46.89866257,25.63133743,72.53,12235,6.46,10628,47,11,20048,2342,3744,0.68,177,367,156,3,12,6.4,5.5,6.1,6.3,7.3,6,6.7,6,6.8,6.5,6.8,6.4,6.9,6.6,7.3,6.4,5.2,5.6,6.4,6.3,6.5,6.6,6.7,6.3,6,6.7,5.3,5.6,3.9,4.1,2,3.2,1.8,2.2,2.1,3.4,146692,6.08,64.7,0.5,4.6,13,3.6,12.1,8,1.4,5.6,9.1,24.9,8.4,6,2.8,88.1,7.1,4.6,0.2,93.1,6.9,10.57,1.01,3.44,82.59,82.94,9.86,9.55,0.97,0.89,3.79,3.82,2.63,2.64,6035,42077,Pennsylvania,Lehigh,102407,69642,368100,187912,180188,5.9,6.2,6.7,6.3,6.6,6.6,6.8,6.9,5.4,6.3,6.5,6.5,6.4,5.5,4,2.6,2,2.8,3939,1070.09,267,100763,,0.43,,1.07,0.25,0.17,0.16,534
58,47.29595947,-43.20595947,4.09,39084,5.65,35843,33,7.3,77226,2306,4030,0.6,140,364,312,1,23,6.6,6.2,6.4,6.3,7.5,6.4,6.5,6,6.6,6,8.2,7.9,7.8,7.5,7.6,7.1,6,6.1,6.3,6.3,6.1,6.2,6,6.4,5.9,6.2,4.3,4.8,3.4,4.1,2,2.7,1.5,1.8,1.3,2.2,574375,7.27,63.1,0.9,6.8,5.2,2.3,11.2,5.8,1.4,6.5,11.8,22.3,10,5.4,10.5,72,20.6,7.3,0.1,95,5,6.92,1.24,1.86,63.37,62.62,10.84,10.9,1.55,1.53,16.57,17.26,6.41,6.39,11609,6067,California,Sacramento,91526,51527,1540975,788003,752972,6.4,6.4,6.9,6.2,6.3,8,7.6,7.3,6,6.3,6.1,6.2,6,4.6,3.8,2.3,1.7,1.8,1715,111.29,63,104521,0.06,1.46,0.11,0.53,0.64,1.26,1.3,390
342,47.34950638,-21.79950638,25.55,5576,4.76,5496,20,-1.1,8124,2116,3256,0.31,28,27,243,2,6,4.8,4.2,4.8,5.1,6.5,5.9,6.1,5.5,5.6,4.9,6.2,5.7,6.1,5.7,6.3,6.2,5.2,5.6,7.3,6.8,8,8.4,8.8,9,7.6,7.8,6.6,5.8,4.1,5.3,2.7,3.3,1.5,2.1,1.8,2.6,133096,1.67,69.5,0.4,7.2,12,2.7,12.8,3.5,2.1,6.3,13,23.4,8.1,4.6,3.8,82.7,11.4,5.7,0.2,95.5,4.5,9.94,,0.14,94.77,94.97,1.33,0.93,0.24,0.21,2.03,2.43,1.58,1.41,651,33015,New Hampshire,Rockingham,94214,69925,309176,155857,153319,4.5,5,6.2,5.8,5.3,6,5.9,6.2,5.4,7,8.2,8.9,7.7,6.2,4.7,3,1.8,2.2,1410,456.05,79,133619,,,,,,0.05,0.05,13
389,47.69444656,54.67555344,102.37,10546,4.57,9847,26,8.2,35882,2054,3566,0.23,115,203,216,2,9,6.8,6.3,7.2,6,7.5,7.9,8.3,7,8.2,6.3,6.3,6,5.7,5.8,5.9,6.1,5.9,5.9,6.5,6.7,6.9,7.4,6.6,6.4,6,6.5,4.4,5.3,3.4,3.6,1.9,2.4,1.4,1.9,1.2,2.5,144212,6.25,64.1,1,7.4,6.5,3,12.9,6.6,2.4,5,8.9,27.6,7.7,4.6,6.4,75.8,19.6,4.1,0.5,94.8,5.2,8.66,1.16,2.35,80.11,80.32,13.04,12.77,0.87,0.82,2.88,3.02,2.99,2.96,6522,36071,New York,Orange,87626,45203,381951,190420,191531,6.6,6.6,7.7,7.7,7.3,6.1,5.8,6,5.9,6.6,7.1,6.5,6.3,4.8,3.5,2.1,1.7,1.8,10578,2769.47,391,119794,,0.35,,0.86,0.65,0.12,0.11,807
70,48.11130524,-26.95130524,21.16,7704,5.49,7019,45,6.4,14209,2436,3973,0.55,89,137,328,3,9,4.4,4.5,5,5.5,6,5.6,8,8.2,10.5,9.6,8.5,6.9,7.1,5.8,6.8,6.1,5.5,6.3,6.7,6.8,6,6.2,6.5,5.7,6,7.4,5.1,5,3.4,4,1.8,2.6,1.2,1.4,1.4,2.2,137418,1.84,68.2,1.1,4.6,9.2,1.8,11.2,2.9,2.5,5.8,18.5,24.7,10.2,4.9,2.7,80.2,13.1,6.5,0.2,95,5,6.85,,1.06,90.3,90.09,1.34,1,0.87,0.83,4.65,5.26,2.76,2.76,3234,8013,Colorado,Boulder,99093,60445,326078,162009,164069,4.4,5.3,5.8,8.1,10.1,7.7,6.5,6.5,5.9,6.7,6.1,6.1,6.7,5.1,3.7,2.2,1.3,1.8,1065,326.61,69,137331,,0.21,,0.37,0.19,0.08,0.07,127
91,48.32923508,-40.21923508,8.11,554,3.38,460,22,5.6,792,1345,1634,0.5,65,48,268,4,8,3.5,4.3,3.6,4.4,5,3.5,5.1,3.7,4,3.4,4.6,4.2,4.1,3.6,4.1,3,3.6,4.7,4.9,5.2,5.7,6.1,6.1,7.5,9.4,10.1,10.6,11.5,9.4,8.3,7.8,6.2,4.3,5.4,4.1,5,80027,4.95,38.3,1,6.2,4.3,3,19.7,6.5,2,3.2,10.1,23.4,11.1,5.5,3.8,87.1,8.6,3.9,0.3,90.7,9.3,21.61,,0.8,93.01,93,3.32,2.99,0.48,0.39,1.45,1.9,1.71,1.68,3167,12017,Florida,Citrus,55767,43549,147929,76215,71714,3.9,4,4.2,4.4,3.7,4.4,3.8,3.6,4.2,5,5.9,6.8,9.8,11.1,8.8,7,4.9,4.6,140,94.64,12,67421,,,,,,0.03,0.05,672
89,49.03113174,-30.73113174,18.3,32800,6.75,31756,43,13.2,80444,2435,6411,0.62,145,509,315,2,8,6.1,5.5,5.5,5.1,6.6,6.3,6,5.5,6.2,5.5,6.8,6.5,6.9,6.6,6.8,6.8,6.5,6.5,6.9,6.9,7.2,7.2,6.9,6.9,6.5,6.5,4.9,5.4,3.9,4.3,2.9,3.4,1.8,2.4,1.5,2.6,826876,5.92,64.9,0.2,7,4.6,3.2,12.1,7.5,2,7.5,14.9,20.5,10.8,5.8,4,83.2,10.6,5.9,0.3,85.6,14.4,7.36,2.7,2.68,64.44,62.06,28.99,31.14,0.43,0.38,3.76,4.01,2.25,2.29,11391,12011,Florida,Broward,99681,56557,1951260,1000692,950568,5.8,5.3,6.4,5.7,5.8,6.7,6.8,6.8,6.5,6.9,7.2,6.9,6.5,5.1,4.1,3.2,2.1,2.1,8864,454.27,357,86205,0.04,0.4,,0.37,0.37,0.12,0.12,186
476,49.56099701,-49.56099701,0,4003,4.75,3768,31,9.2,7166,1213,2248,0.31,196,52,275,5,13,5.5,5.6,7.1,6.1,5,6,7.5,6.7,6.5,5.3,7.1,5.8,6.5,5.4,6.5,6.8,6.3,5,6.2,6.3,6.5,6.6,7.7,6.5,5.8,7.8,5.6,6.9,4.1,3.5,3.2,4.1,1.6,2.3,1.3,3.1,34608,10.5,48.6,1.5,10,11.9,1.4,12.3,5.9,0.6,4.6,5.3,31.9,7.8,3.7,3,82.6,14.1,3.1,0.2,92.3,7.7,22.24,,,93.33,95.58,3.71,1.55,0.6,0.48,0.38,0.43,1.96,1.94,2254,39145,Ohio,Scioto,52804,29222,75502,38217,37285,5.6,6.6,5.5,7.1,5.9,6.5,6,6.7,5.7,6.2,6.6,7.1,6.8,6.3,3.8,3.7,2,2.2,21,27.81,0,82135,,,,,,0.02,0.01,37
701,50.1231575,-41.6831575,8.44,5990,6.28,5266,43,11.6,8410,2406,3218,0.6,74,131,390,2,9,5.5,4.9,5.8,5.5,6.7,6.3,7.1,5.9,5.6,5.5,4.9,4.7,5.7,5.4,6.3,6,6.2,6.3,6.6,6.3,7.1,7.2,7.9,7.2,7.7,8.3,5.9,5.7,4.2,5.4,2.9,3.5,2.2,2.5,1.6,3.4,166628,1.65,67,0.4,5.9,18.4,2.9,10.2,3.6,1.7,8.2,11.2,23.8,8.1,3.7,1.9,89,7.3,3.6,0.1,97.3,2.7,9.36,0.14,0.46,92.52,92.61,1.83,1.59,0.32,0.32,3.8,3.97,1.47,1.45,4454,55133,Wisconsin,Waukesha,103227,68172,403072,204883,198189,5.2,5.7,6.5,6.5,5.5,4.8,5.5,6.2,6.3,6.4,7.2,7.6,8,5.8,4.8,3.2,2.3,2.5,894,221.8,34,122589,,0.17,,,,0.05,0.06,94
265,51.63785553,12.19214447,63.83,4949,5.73,4146,30,5.6,6876,2194,3851,0.34,102,82,278,3,3,3.6,2.9,3.9,2.8,5.4,4.5,11,12.4,14.1,15,5.5,4.7,5.1,4.3,4.7,4.8,4.6,4.4,5.4,5.2,7.7,6.8,6.8,7.4,6.2,6.4,6,6.2,4.5,4.8,2.7,2.7,2,2,0.9,2.8,64054,1.94,62.5,0.7,5.1,7.6,1.6,9.5,3.1,0.7,3.8,9.3,42.1,9.7,3.4,3.5,72.4,20.2,7.4,0,97.7,2.3,9.17,,0.59,88.19,87.9,3.68,3.19,0.33,0.26,5.3,6.19,2.41,2.4,363,25015,Massachusetts,Hampshire,101596,67560,161355,86010,75345,3.2,3.3,4.9,11.7,14.6,5.1,4.7,4.7,4.5,5.3,7.2,7.2,6.3,6.1,4.7,2.7,2,1.9,921,570.79,103,116093,,0.13,,,,0.08,0.07,7
548,51.69594193,-40.85594193,10.84,11866,6.54,10968,39,10.2,18790,2076,3334,0.31,114,60,478,2,24,4.5,4.3,5.3,4.7,5.5,5.4,5.9,5.2,5.4,4.9,5.9,5.1,5.3,5.1,5.8,5.3,5.3,5.3,6.8,6.5,7.4,7.1,8.8,7.3,7.8,9,6.9,7.2,5.2,5.8,3.8,4.5,2.3,3.4,2.1,4,170677,3.55,60.6,1.3,6.2,14.6,3.4,12.5,6.4,1.2,5.3,9,24.4,8,4.9,2.7,86.8,8.4,4.6,0.3,97,3,14.8,0.38,0.15,94.48,95.03,2.82,2.33,0.15,0.13,0.93,1.02,1.59,1.48,5895,42129,Pennsylvania,Westmoreland,90670,66595,350611,179102,171509,4.4,5,5.4,5.5,5.2,5.5,5.2,5.5,5.3,6.6,7.3,8,8.4,7.1,5.5,4.2,2.9,3.1,487,138.9,38,102386,,0.03,,,0.22,0.03,0.02,480
82,51.78672028,-10.70672028,41.08,3348,4.59,2942,29,7.4,4838,2058,3605,0.21,51,89,244,2,3,4.3,4,4.6,3.9,5.1,6,10.5,9,10,11.6,6.1,5,7.7,7.1,6,5.3,4.3,4.9,5.9,6.2,6.8,6.4,6.8,7.2,6.7,6.5,5.7,4.7,3.5,4.7,3.2,2.8,1.5,1.8,1.3,2.9,60029,1.64,62.7,0.5,6.7,9.9,2.2,11,3.6,2.3,9.3,10,29.7,7.5,3.2,4.2,77.8,18.1,3.9,0.2,97.2,2.8,8.76,,0.59,88.52,89.41,4.1,3.43,0.29,0.25,5.07,4.78,1.91,2.08,990,9013,Connecticut,Tolland,88636,63117,150921,75323,75598,4.2,4.3,5.5,9.7,10.8,5.5,7.4,5.7,4.6,6,6.6,7,6.6,5.2,4.1,3,1.6,2.1,886,587.06,62,133137,,0.35,,,,0.11,0.05,92
